item,content,short_trigger,workerid,prior_type,prior_fact,block_ai,ai,prior,projective,eventItemNr,eventItem
say_josh,josh,say,113,high_prior,Josh is a 5-year old boy,block1,0.39,0.59,0.47,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,118,low_prior,Josh is a 75-year old man,block1,0.09999999999999998,0.06,0.05,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,138,low_prior,Josh is a 75-year old man,block1,0.89,0.03,0.1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,155,high_prior,Josh is a 5-year old boy,block1,0.25,0.68,0.22,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,209,low_prior,Josh is a 75-year old man,block1,0.97,0,0.17,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,257,low_prior,Josh is a 75-year old man,block1,0.010000000000000009,0.62,0.01,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,315,low_prior,Josh is a 75-year old man,block1,0.25,0.22,0.5,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,379,low_prior,Josh is a 75-year old man,block1,0.010000000000000009,0.13,0.02,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,390,low_prior,Josh is a 75-year old man,block1,0.08999999999999997,0.17,0.84,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,463,low_prior,Josh is a 75-year old man,block1,0.99,0.04,0.01,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,534,high_prior,Josh is a 5-year old boy,block1,0.010000000000000009,0.61,0.04,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,546,high_prior,Josh is a 5-year old boy,block1,0.050000000000000044,0.67,0.6,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,552,high_prior,Josh is a 5-year old boy,block1,0.20999999999999996,0.45,0.14,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
see_josh,josh,see,25,high_prior,Josh is a 5-year old boy,block1,0.99,0.5,0.99,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
see_josh,josh,see,172,high_prior,Josh is a 5-year old boy,block1,0.89,0.65,0.94,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
see_josh,josh,see,271,high_prior,Josh is a 5-year old boy,block1,0,0.59,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
see_josh,josh,see,346,high_prior,Josh is a 5-year old boy,block1,0.83,0.72,0.97,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
see_josh,josh,see,383,high_prior,Josh is a 5-year old boy,block1,0.94,0.12,0.32,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
see_josh,josh,see,384,low_prior,Josh is a 75-year old man,block1,0.77,0.14,0.19,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
see_josh,josh,see,553,high_prior,Josh is a 5-year old boy,block1,0.85,0.42,0.89,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
suggest_josh,josh,suggest,74,low_prior,Josh is a 75-year old man,block1,0.6699999999999999,0.1,0.17,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
suggest_josh,josh,suggest,133,high_prior,Josh is a 5-year old boy,block1,0.87,0.69,0.17,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
suggest_josh,josh,suggest,151,low_prior,Josh is a 75-year old man,block1,0.99,0.06,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
suggest_josh,josh,suggest,312,high_prior,Josh is a 5-year old boy,block1,1,0.38,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
suggest_josh,josh,suggest,367,low_prior,Josh is a 75-year old man,block1,0.32999999999999996,0.1,0.21,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
suggest_josh,josh,suggest,427,high_prior,Josh is a 5-year old boy,block1,0.99,0.5,0.01,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
suggest_josh,josh,suggest,449,low_prior,Josh is a 75-year old man,block1,0.98,0.34,0.09,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
suggest_josh,josh,suggest,547,low_prior,Josh is a 75-year old man,block1,0,0.09,0.02,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
suggest_josh,josh,suggest,548,high_prior,Josh is a 5-year old boy,block1,0.6799999999999999,0.81,0.19,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
suggest_josh,josh,suggest,554,high_prior,Josh is a 5-year old boy,block1,0.22999999999999998,0.58,0.1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
suggest_josh,josh,suggest,579,low_prior,Josh is a 75-year old man,block1,0.8200000000000001,0.49,0.04,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,1,high_prior,Josh is a 5-year old boy,block1,0.30000000000000004,0.41,0.4,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,24,low_prior,Josh is a 75-year old man,block1,0.010000000000000009,0.16,0.22,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,29,low_prior,Josh is a 75-year old man,block1,0.94,0.29,0.21,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,38,high_prior,Josh is a 5-year old boy,block1,0.91,0.35,0.16,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,90,high_prior,Josh is a 5-year old boy,block1,0.96,0.5,0.05,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,97,high_prior,Josh is a 5-year old boy,block1,0.49,0.56,0.47,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,122,low_prior,Josh is a 75-year old man,block1,0.87,0.07,0.14,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,243,low_prior,Josh is a 75-year old man,block1,0.97,0.04,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,265,high_prior,Josh is a 5-year old boy,block1,0.73,0.48,0.24,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,296,low_prior,Josh is a 75-year old man,block1,0.98,0.02,0.08,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,317,high_prior,Josh is a 5-year old boy,block1,0.040000000000000036,0.51,0.03,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,318,high_prior,Josh is a 5-year old boy,block1,0.17000000000000004,0.49,0.04,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,391,low_prior,Josh is a 75-year old man,block1,0.21999999999999997,0.83,0.65,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,472,high_prior,Josh is a 5-year old boy,block1,0,0.68,0.5,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,497,high_prior,Josh is a 5-year old boy,block1,0.12,0.56,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,511,low_prior,Josh is a 75-year old man,block1,0.76,0.08,0.18,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,522,low_prior,Josh is a 75-year old man,block1,0.5,0.2,0.69,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
think_josh,josh,think,595,high_prior,Josh is a 5-year old boy,block1,0.14,0.36,0.14,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
acknowledge_josie,josie,acknowledge,25,low_prior,Josie doesn't have a passport,block1,0.43000000000000005,0.02,0.49,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,90,low_prior,Josie doesn't have a passport,block1,0.95,0.06,0.97,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,114,high_prior,Josie loves France,block1,0.99,0.91,0.83,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,128,high_prior,Josie loves France,block1,0.15000000000000002,0.9,0.78,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,241,high_prior,Josie loves France,block1,0.050000000000000044,0.45,0.92,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,265,high_prior,Josie loves France,block1,0.7,0.85,0.78,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,299,high_prior,Josie loves France,block1,0.08999999999999997,0.72,0.49,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,353,low_prior,Josie doesn't have a passport,block1,0.14,0.04,0,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,362,high_prior,Josie loves France,block1,1,0.17,0.2,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,381,high_prior,Josie loves France,block1,0.6799999999999999,0.83,0.5,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,418,low_prior,Josie doesn't have a passport,block1,1,0.04,0.28,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,477,high_prior,Josie loves France,block1,0.31999999999999995,0.5,0.36,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,492,high_prior,Josie loves France,block1,0.95,0.49,0.62,2: Josie went on vacation to France,Josie went on vacation to France
acknowledge_josie,josie,acknowledge,572,low_prior,Josie doesn't have a passport,block1,0.48,0.01,0.1,2: Josie went on vacation to France,Josie went on vacation to France
admit_josie,josie,admit,12,high_prior,Josie loves France,block1,0.77,0.55,0.82,2: Josie went on vacation to France,Josie went on vacation to France
admit_josie,josie,admit,34,low_prior,Josie doesn't have a passport,block1,1,0,0.04,2: Josie went on vacation to France,Josie went on vacation to France
admit_josie,josie,admit,93,high_prior,Josie loves France,block1,0.5,0.78,0.51,2: Josie went on vacation to France,Josie went on vacation to France
admit_josie,josie,admit,102,low_prior,Josie doesn't have a passport,block1,0.25,0,0.81,2: Josie went on vacation to France,Josie went on vacation to France
admit_josie,josie,admit,138,high_prior,Josie loves France,block1,0.8200000000000001,0.56,0.5,2: Josie went on vacation to France,Josie went on vacation to France
admit_josie,josie,admit,190,low_prior,Josie doesn't have a passport,block1,0.85,0,0.48,2: Josie went on vacation to France,Josie went on vacation to France
admit_josie,josie,admit,237,low_prior,Josie doesn't have a passport,block1,0.9299999999999999,0.35,0.06,2: Josie went on vacation to France,Josie went on vacation to France
admit_josie,josie,admit,398,high_prior,Josie loves France,block1,0.8200000000000001,0.62,0.7,2: Josie went on vacation to France,Josie went on vacation to France
admit_josie,josie,admit,495,low_prior,Josie doesn't have a passport,block1,0.81,0.04,0.39,2: Josie went on vacation to France,Josie went on vacation to France
announce_josie,josie,announce,17,high_prior,Josie loves France,block1,1,0.85,0.81,2: Josie went on vacation to France,Josie went on vacation to France
announce_josie,josie,announce,32,low_prior,Josie doesn't have a passport,block1,0.95,0.01,0.11,2: Josie went on vacation to France,Josie went on vacation to France
announce_josie,josie,announce,50,high_prior,Josie loves France,block1,0.65,0.89,0.55,2: Josie went on vacation to France,Josie went on vacation to France
announce_josie,josie,announce,178,high_prior,Josie loves France,block1,0.85,0.84,0.94,2: Josie went on vacation to France,Josie went on vacation to France
announce_josie,josie,announce,340,low_prior,Josie doesn't have a passport,block1,0.14,0.09,0.12,2: Josie went on vacation to France,Josie went on vacation to France
announce_josie,josie,announce,343,low_prior,Josie doesn't have a passport,block1,0.36,0.19,0.33,2: Josie went on vacation to France,Josie went on vacation to France
announce_josie,josie,announce,442,high_prior,Josie loves France,block1,1,0.09,1,2: Josie went on vacation to France,Josie went on vacation to France
announce_josie,josie,announce,471,low_prior,Josie doesn't have a passport,block1,0.99,0.02,0.09,2: Josie went on vacation to France,Josie went on vacation to France
announce_josie,josie,announce,565,high_prior,Josie loves France,block1,0.27,0.74,0.36,2: Josie went on vacation to France,Josie went on vacation to France
be_annoyed_josie,josie,be annoyed,252,low_prior,Josie doesn't have a passport,block1,0.97,0.02,0.97,2: Josie went on vacation to France,Josie went on vacation to France
be_annoyed_josie,josie,be annoyed,259,high_prior,Josie loves France,block1,1,1,1,2: Josie went on vacation to France,Josie went on vacation to France
be_annoyed_josie,josie,be annoyed,291,high_prior,Josie loves France,block1,0.74,0.78,0.95,2: Josie went on vacation to France,Josie went on vacation to France
be_annoyed_josie,josie,be annoyed,534,high_prior,Josie loves France,block1,0.9,0.66,0.94,2: Josie went on vacation to France,Josie went on vacation to France
be_annoyed_josie,josie,be annoyed,543,high_prior,Josie loves France,block1,0.9,0.76,0.96,2: Josie went on vacation to France,Josie went on vacation to France
be_annoyed_josie,josie,be annoyed,546,high_prior,Josie loves France,block1,1,0.99,0.64,2: Josie went on vacation to France,Josie went on vacation to France
be_annoyed_josie,josie,be annoyed,548,high_prior,Josie loves France,block1,0.91,0.82,1,2: Josie went on vacation to France,Josie went on vacation to France
be_right_josie,josie,be right,24,low_prior,Josie doesn't have a passport,block1,0.35,0.02,0.16,2: Josie went on vacation to France,Josie went on vacation to France
be_right_josie,josie,be right,137,high_prior,Josie loves France,block1,0.15000000000000002,0.83,0.16,2: Josie went on vacation to France,Josie went on vacation to France
be_right_josie,josie,be right,198,high_prior,Josie loves France,block1,0.37,0.69,0.22,2: Josie went on vacation to France,Josie went on vacation to France
be_right_josie,josie,be right,413,low_prior,Josie doesn't have a passport,block1,0.010000000000000009,0.01,0.01,2: Josie went on vacation to France,Josie went on vacation to France
be_right_josie,josie,be right,537,low_prior,Josie doesn't have a passport,block1,0.010000000000000009,0.02,0.02,2: Josie went on vacation to France,Josie went on vacation to France
be_right_josie,josie,be right,545,high_prior,Josie loves France,block1,0.12,0.68,0.68,2: Josie went on vacation to France,Josie went on vacation to France
confess_josie,josie,confess,110,low_prior,Josie doesn't have a passport,block1,0.9,0,0.27,2: Josie went on vacation to France,Josie went on vacation to France
confess_josie,josie,confess,155,low_prior,Josie doesn't have a passport,block1,0.65,0.2,0.19,2: Josie went on vacation to France,Josie went on vacation to France
confess_josie,josie,confess,172,high_prior,Josie loves France,block1,0.18999999999999995,0.87,0.94,2: Josie went on vacation to France,Josie went on vacation to France
confess_josie,josie,confess,209,high_prior,Josie loves France,block1,0.76,0.81,0.77,2: Josie went on vacation to France,Josie went on vacation to France
